session_id,item_id,date,label
44,4028,2020-11-27 20:46:08.951,1
48,8398,2020-04-15 17:17:42.594,0
48,26404,2020-04-15 17:28:39.697,0
48,24022,2020-04-15 17:29:15.414,1
49,21358,2020-05-01 12:33:50.844,0
49,2011,2020-05-01 12:34:29.86,1
52,24636,2020-03-21 11:47:21.812,0
52,12047,2020-03-21 11:47:59.93,0
52,12556,2020-03-21 11:49:07.324,1
75,5409,2020-05-24 17:27:06.195,0
75,28057,2020-05-24 17:27:54.288,1
77,24315,2020-09-20 15:41:27.419,0
77,3173,2020-09-20 20:06:13.217,0
77,13214,2020-09-20 20:10:42.039,0
77,13214,2020-09-20 20:11:53.966,0
77,7935,2020-09-20 21:35:39.197,0
77,4243,2020-09-20 21:37:20.838,1
107,27477,2020-01-15 06:04:58.297,0
107,19062,2020-01-15 06:05:10.332,0
107,20147,2020-01-15 06:05:18.497,0
107,4016,2020-01-15 06:07:23.177,1
108,4816,2020-06-06 16:59:27.995,0
108,12735,2020-06-06 16:59:51.413,0
108,11386,2020-06-06 17:00:15.067,0
108,2536,2020-06-06 17:01:11.394,0
108,25896,2020-06-06 17:01:44.957,0
108,2995,2020-06-06 17:02:07.611,0
108,15237,2020-06-06 17:02:52.823,0
108,4867,2020-06-06 17:05:09.531,0
108,12735,2020-06-06 17:05:34.324,0
108,5747,2020-06-06 17:08:38.518,0
108,12735,2020-06-06 17:09:14.875,0
108,24454,2020-06-06 17:10:39.741,0
108,25964,2020-06-06 17:10:58.254,0
108,13885,2020-06-06 17:12:00.687,0
108,27499,2020-06-06 17:12:37.786,0
108,11386,2020-06-06 17:12:49.417,0
108,7159,2020-06-06 17:13:22.042,0
108,5434,2020-06-06 17:13:32.996,0
108,382,2020-06-06 17:13:47.635,0
108,2925,2020-06-06 17:13:57.569,0
108,22860,2020-06-06 17:14:04.066,0
108,26130,2020-06-06 17:14:10.825,0
108,25086,2020-06-06 17:15:01.597,0
108,11256,2020-06-06 17:15:12.112,0
108,11843,2020-06-06 17:23:02.703,0
108,13222,2020-06-06 17:23:46.361,0
108,15421,2020-06-06 17:24:00.12,0
108,18532,2020-06-06 17:25:15.508,1
113,6187,2021-05-05 13:18:20.994,0
113,19760,2021-05-05 13:18:49.495,0
113,2171,2021-05-05 13:19:15.147,0
113,15738,2021-05-05 13:19:54.211,0
113,21215,2021-05-05 14:03:43.401,0
113,17218,2021-05-05 14:13:21.645,0
113,21107,2021-05-05 14:15:07.278,1
115,19705,2021-05-27 10:13:40.996,0
115,10442,2021-05-27 10:13:51.664,0
115,15969,2021-05-27 10:13:55.93,0
115,19705,2021-05-27 10:14:01.136,0
115,10442,2021-05-27 10:14:03.289,0
115,16631,2021-05-27 10:14:06.491,0
115,19705,2021-05-27 10:14:11.072,0
115,16631,2021-05-27 10:14:17.135,0
115,25976,2021-05-27 10:24:05.043,1
119,25907,2020-10-11 06:30:50.893,0
119,24315,2020-10-11 06:31:05.527,0
119,26148,2020-10-11 06:31:49.741,0
119,434,2020-10-11 06:32:22.085,1
124,26092,2020-05-18 11:03:42.492,0
124,3732,2020-05-18 11:04:15.42,1
127,19062,2020-01-15 08:33:19.025,0
127,18902,2020-01-15 08:49:25.646,0
127,26016,2020-01-15 08:51:02.273,0
127,23823,2020-01-15 09:56:11.693,0
127,14790,2020-01-15 09:56:29.667,0
127,689,2020-01-15 09:57:12.288,0
127,25117,2020-01-15 15:17:43.659,1
140,18723,2021-04-28 13:42:35.259,0
140,11378,2021-04-28 13:45:07.026,0
140,13914,2021-04-28 13:45:28.112,0
140,23502,2021-04-28 13:45:31.202,1
151,6110,2020-03-04 13:04:10.03,0
151,27770,2020-03-04 13:04:23.182,0
151,15623,2020-03-04 13:04:39.716,1
153,16218,2021-01-16 19:39:55.613,0
153,8806,2021-01-16 19:40:18.794,0
153,973,2021-01-16 19:40:28.121,0
153,20208,2021-01-16 19:40:36.012,1
154,21152,2020-04-24 07:23:41.545,0
154,27613,2020-04-24 07:26:08.643,1
156,3462,2020-11-27 12:48:25.34,0
156,7096,2020-11-27 12:49:17.506,1
170,3320,2020-03-08 12:49:58.542,0
170,20691,2020-03-08 12:57:23.604,1
171,13547,2020-12-18 01:00:42.334,0
171,22079,2020-12-18 01:03:24.634,0
171,22079,2020-12-18 01:05:02.11,0
171,14014,2020-12-18 01:12:30.945,1
181,4822,2020-04-03 19:03:51.175,0
181,16417,2020-04-03 19:06:17.84,0
181,2036,2020-04-03 19:07:09.376,0
181,4822,2020-04-03 19:09:35.048,0
181,10244,2020-04-03 19:26:43.783,0
181,3162,2020-04-03 19:27:09.209,1
182,23789,2020-01-29 20:45:11.859,0
182,17882,2020-01-29 20:45:59.526,1
184,14383,2021-04-04 01:42:14.691,0
184,419,2021-04-04 01:43:26.238,1
186,19960,2021-03-27 18:31:13.359,0
186,4798,2021-03-27 18:31:53.932,0
186,1368,2021-03-27 22:12:41.377,1
188,2284,2020-10-12 20:19:14.215,0
188,10852,2020-10-12 20:19:35.231,1
195,16626,2021-01-05 00:19:08.996,0
195,22694,2021-01-05 00:19:20.846,0
195,16075,2021-01-05 11:41:54.951,0
195,26835,2021-01-05 11:43:45.166,0
195,23638,2021-01-05 11:57:59.436,0
195,21018,2021-01-05 11:58:46.161,0
195,24641,2021-01-05 11:59:03.379,0
195,13717,2021-01-05 11:59:39.216,0
195,4086,2021-01-05 12:00:55.97,0
195,24641,2021-01-05 12:03:32.745,0
195,1631,2021-01-05 12:04:27.612,1
207,17932,2020-07-04 09:14:35.316,0
207,25086,2020-07-04 09:14:35.444,0
207,25086,2020-07-04 18:18:55.578,0
207,17932,2020-07-04 18:19:09.014,0
207,15501,2020-07-04 20:09:31.029,1
208,26257,2020-12-13 09:56:08.337,0
208,27584,2020-12-13 09:56:28.935,1
226,20275,2020-12-12 11:49:31.381,0
226,27811,2020-12-12 11:50:32.713,0
226,26075,2020-12-12 11:50:52.823,0
226,2354,2020-12-12 11:51:11.723,0
226,2354,2020-12-12 11:51:35.442,0
226,26075,2020-12-12 11:51:52.973,0
226,21816,2020-12-12 11:52:49.646,0
226,27768,2020-12-12 11:54:16.573,1
227,18518,2020-08-16 12:36:19.458,0
227,15611,2020-08-16 12:37:29.931,0
227,21773,2020-08-16 12:37:37.203,0
227,24836,2020-08-16 12:38:25.676,1
232,19464,2020-09-11 12:17:25.263,0
232,10657,2020-09-11 12:18:12.584,1
235,15200,2020-08-14 21:07:19.177,0
235,12434,2020-08-14 21:09:40.774,0
235,11065,2020-08-14 21:11:22.333,1
237,26424,2020-09-09 20:44:24.438,0
237,19908,2020-09-09 20:44:56.692,1
247,6706,2021-02-13 12:41:18.136,0
247,4914,2021-02-13 12:54:53.525,0
247,12859,2021-02-13 12:55:36.408,0
247,21874,2021-02-13 12:56:46.199,0
247,18742,2021-02-13 12:57:45.287,1
248,8622,2020-12-14 12:41:51.577,0
248,8622,2020-12-14 12:43:57.628,0
248,25270,2020-12-14 12:45:10.492,0
248,8622,2020-12-14 12:45:14.624,0
248,8622,2020-12-14 12:45:57.332,0
248,24048,2020-12-14 12:46:59.138,0
248,18313,2020-12-14 12:47:40.07,0
248,24048,2020-12-14 12:57:34.866,0
248,2915,2020-12-14 12:58:50.948,0
248,20495,2020-12-14 12:59:54.054,0
248,26458,2020-12-14 13:06:22.966,0
248,25834,2020-12-14 13:07:09.811,0
248,25935,2020-12-14 13:07:56.773,0
248,18313,2020-12-14 13:09:31.044,0
248,2021,2020-12-14 13:10:27.072,0
248,5066,2020-12-14 13:10:53.162,1
261,17428,2021-05-31 13:28:33.668,0
261,3946,2021-05-31 13:28:46.665,0
261,17428,2021-05-31 13:28:55.134,0
261,19143,2021-05-31 13:35:18.282,0
261,26673,2021-05-31 13:37:00.04,0
261,25002,2021-05-31 13:37:25.957,0
261,8840,2021-05-31 13:44:52.368,1
266,13615,2021-02-27 17:35:55.258,0
266,23852,2021-02-27 17:37:03.395,1
289,8060,2020-04-25 19:02:45.461,0
289,9185,2020-04-25 19:03:44.533,0
289,18276,2020-04-25 19:04:10.647,0
289,8622,2020-04-25 19:04:14.109,0
289,8060,2020-04-25 19:50:36.406,0
289,16660,2020-04-25 19:52:01.383,1
302,16218,2020-12-07 16:37:13.553,0
302,18156,2020-12-07 16:37:21.579,0
302,8060,2020-12-07 16:37:33.057,1
306,20770,2021-03-15 11:03:51.361,0
306,8717,2021-03-15 11:04:17.345,0
306,3422,2021-03-15 11:05:06.911,0
306,17376,2021-03-15 11:05:10.535,1
315,19464,2020-11-13 10:51:19.121,0
315,3697,2020-11-13 10:54:31.184,0
315,10126,2020-11-13 10:55:42.067,1
318,21330,2021-04-26 09:23:57.592,0
318,16572,2021-04-26 09:24:46.895,1
324,12437,2020-05-25 15:36:44.012,0
324,19356,2020-05-25 15:37:12.095,0
324,26160,2020-05-25 15:40:17.987,1
325,19882,2021-05-05 09:59:19.756,0
325,4130,2021-05-05 09:59:39.259,0
325,4130,2021-05-05 10:00:12.831,0
325,11638,2021-05-05 10:01:10.539,0
325,9219,2021-05-05 10:01:35.31,0
325,4309,2021-05-05 10:11:06.926,1
332,5264,2021-05-25 15:38:47.633,0
332,23345,2021-05-25 15:39:08.032,0
332,25415,2021-05-25 16:24:30.224,1
334,5370,2020-01-15 21:26:08.942,0
334,13538,2020-01-15 21:26:39.138,1
337,12282,2021-03-05 07:42:43.012,0
337,27851,2021-03-05 07:44:08.886,0
337,5466,2021-03-05 07:44:44.526,0
337,10122,2021-03-05 07:46:49.125,0
337,24738,2021-03-05 07:47:30.682,1
339,11154,2021-02-06 20:32:45.263,0
339,11154,2021-02-06 20:34:38.108,0
339,5703,2021-02-06 20:35:30.626,0
339,26489,2021-02-06 20:36:11.413,0
339,18526,2021-02-06 20:37:42.179,0
339,17747,2021-02-06 20:39:22.584,1
340,15087,2021-01-09 20:08:54.546,0
340,1442,2021-01-09 20:09:16.466,0
340,23742,2021-01-09 20:09:48.587,0
340,1442,2021-01-09 20:10:46.713,0
340,23742,2021-01-09 20:11:37.996,0
340,1442,2021-01-09 20:11:59.171,0
340,23742,2021-01-09 20:12:55.842,0
340,1442,2021-01-09 20:13:22.424,0
340,7046,2021-01-09 21:07:20.44,1
349,11723,2020-10-24 22:39:12.11,0
349,697,2020-10-24 22:39:38.868,1
351,27555,2021-03-05 18:50:12.934,0
351,9200,2021-03-05 19:28:52.425,0
351,9683,2021-03-05 19:45:49.05,1
352,8530,2020-06-08 19:57:56.747,0
352,13653,2020-06-08 20:01:06.40,0
352,21534,2020-06-08 20:07:05.896,1
359,24100,2020-12-02 19:40:52.158,0
359,9284,2020-12-02 19:42:47.529,1
376,20048,2020-01-25 11:36:54.066,0
376,23276,2020-01-25 11:38:19.012,0
376,3897,2020-01-25 11:38:52.074,0
376,18726,2020-01-25 11:39:18.311,0
376,23276,2020-01-25 11:39:45.804,0
376,25681,2020-01-25 11:48:15.772,1
378,14564,2020-02-26 10:47:07.309,0
378,2669,2020-02-26 10:49:16.848,0
378,8321,2020-02-26 10:50:04.862,1
380,26853,2021-01-01 12:12:59.525,0
380,25809,2021-01-01 12:22:04.126,0
380,26853,2021-01-01 12:26:38.028,0
380,14208,2021-01-01 12:33:20.187,0
380,25270,2021-01-01 20:11:01.208,0
380,19112,2021-01-01 20:20:56.381,0
380,14934,2021-01-01 20:28:31.496,0
380,27225,2021-01-01 20:31:43.455,0
380,24730,2021-01-01 20:34:46.14,0
380,23427,2021-01-01 20:39:35.706,0
380,3423,2021-01-01 20:40:41.685,1
384,9582,2020-12-18 08:47:40.737,0
384,1271,2020-12-18 08:47:55.597,0
384,13412,2020-12-18 08:48:30.75,0
384,7474,2020-12-18 08:49:19.908,0
384,12140,2020-12-18 08:49:45.574,0
384,5692,2020-12-18 08:50:17.081,0
384,14953,2020-12-18 08:51:02.026,0
384,784,2020-12-18 08:52:48.982,0
384,2991,2020-12-18 08:53:18.423,0
384,27183,2020-12-18 08:54:29.608,0
384,25114,2020-12-18 08:54:56.893,1
388,1610,2021-05-21 18:11:59.182,0
388,14800,2021-05-21 18:12:17.106,1
390,1750,2021-03-04 17:46:01.186,0
390,8242,2021-03-04 17:46:43.403,1
412,10927,2020-11-30 08:52:50.796,0
412,10698,2020-11-30 08:54:33.19,0
412,25772,2020-11-30 09:08:10.119,0
412,8193,2020-11-30 09:10:14.813,1
415,14354,2020-01-20 08:00:55.881,0
415,10609,2020-01-20 08:02:48.173,0
415,27599,2020-01-20 08:03:22.061,0
415,4040,2020-01-20 08:05:25.384,0
415,6803,2020-01-20 08:07:21.256,0
415,1691,2020-01-20 08:08:45.583,0
415,977,2020-01-20 08:10:40.767,0
415,7221,2020-01-20 18:59:57.967,0
415,7221,2020-01-20 21:24:05.803,0
415,5170,2020-01-20 21:24:34.095,0
415,5170,2020-01-20 21:57:28.439,0
415,13272,2020-01-20 22:55:46.392,1
418,14230,2020-12-29 22:41:20.40,0
418,11196,2020-12-29 22:43:06.015,0
418,26711,2020-12-29 22:43:36.808,0
418,16020,2020-12-29 22:48:47.45,0
418,14258,2020-12-29 22:55:40.23,0
418,7879,2020-12-29 22:55:45.619,0
418,3442,2020-12-29 22:57:51.425,0
418,6331,2020-12-29 22:59:17.379,0
418,17868,2020-12-29 23:00:00.017,0
418,22231,2020-12-29 23:01:45.507,1
419,25291,2020-07-09 07:10:54.511,0
419,21825,2020-07-09 07:11:30.345,0
419,20563,2020-07-09 07:12:19.078,1
422,1146,2021-04-08 17:18:00.767,0
422,22035,2021-04-08 17:49:55.559,0
422,8062,2021-04-08 17:54:15.603,0
422,8062,2021-04-08 17:55:19.386,0
422,6790,2021-04-08 18:07:25.169,1
428,7014,2020-11-02 00:00:01.63,0
428,7176,2020-11-02 00:00:17.405,0
428,26282,2020-11-02 00:00:42.962,0
428,23313,2020-11-02 00:02:14.483,0
428,23542,2020-11-02 00:03:04.38,0
428,11061,2020-11-02 00:03:45.402,0
428,21514,2020-11-02 00:03:53.431,0
428,1720,2020-11-02 00:04:13.47,0
428,10935,2020-11-02 00:04:39.557,0
428,14376,2020-11-02 00:09:28.888,0
428,28032,2020-11-02 00:09:49.426,1
429,7963,2021-03-26 18:19:29.196,0
429,27442,2021-03-26 18:19:58.023,0
429,54,2021-03-26 18:20:05.282,0
429,25885,2021-03-26 18:20:12.495,0
429,26904,2021-03-26 18:20:17.319,1
431,5243,2020-06-22 13:21:30.322,0
431,27998,2020-06-22 13:21:40.573,1
443,14558,2020-09-01 16:25:09.763,0
443,10757,2020-09-01 16:25:56.70,0
443,26724,2020-09-01 16:29:05.202,0
443,9215,2020-09-01 16:30:01.664,0
443,25581,2020-09-01 16:30:46.686,0
443,8005,2020-09-01 16:31:33.941,0
443,27555,2020-09-01 16:34:44.814,0
443,17196,2020-09-01 16:35:52.695,0
443,9905,2020-09-01 16:44:32.982,0
443,17196,2020-09-01 16:48:50.106,0
443,9215,2020-09-01 16:49:28.605,0
443,14394,2020-09-01 17:08:13.824,0
443,2507,2020-09-01 17:08:25.323,0
443,7938,2020-09-01 17:12:17.525,0
443,1097,2020-09-01 17:13:21.919,0
443,13709,2020-09-01 17:16:49.576,0
443,8861,2020-09-01 17:17:30.202,0
443,13269,2020-09-01 17:18:13.314,0
443,24362,2020-09-01 17:19:49.248,0
443,1797,2020-09-01 17:20:13.22,0
443,8031,2020-09-01 17:22:36.032,0
443,18573,2020-09-01 17:23:02,1
449,13539,2020-07-26 14:02:25.74,0
449,4160,2020-07-26 14:03:05.043,0
449,1094,2020-07-26 14:04:01.178,0
449,25283,2020-07-26 14:04:36.329,0
449,10158,2020-07-26 14:05:36.335,0
449,1076,2020-07-26 14:06:29.189,0
449,7663,2020-07-26 14:07:16.421,0
449,1225,2020-07-26 14:07:50.288,0
449,1225,2020-07-26 14:07:58.585,0
449,23583,2020-07-26 14:08:05.116,0
449,5241,2020-07-26 14:08:45.229,0
449,5610,2020-07-26 14:09:25.445,1
450,18242,2020-01-09 09:15:31.891,0
450,5366,2020-01-09 09:16:09.553,0
450,13081,2020-01-09 13:47:49.16,0
450,15417,2020-01-09 13:47:54.201,1
453,13409,2020-08-29 22:26:27.399,0
453,12516,2020-08-29 22:27:52.184,0
453,283,2020-08-29 22:31:33.261,0
453,13158,2020-08-29 22:32:14.544,0
453,19974,2020-08-29 22:32:29.47,0
453,18816,2020-08-29 22:32:46.909,0
453,23972,2020-08-29 22:33:14.847,0
453,21798,2020-08-29 22:34:00.053,0
453,11386,2020-08-29 22:34:59.928,0
453,3791,2020-08-29 22:37:40.872,0
453,12540,2020-08-29 22:39:56.48,0
453,19529,2020-08-29 22:43:04.32,0
453,8167,2020-08-29 22:43:15.02,1
454,10390,2020-09-16 17:00:18.902,0
454,7828,2020-09-16 21:18:04.355,1
457,17826,2021-02-12 00:27:14.024,0
457,12597,2021-02-12 00:28:13.58,0
457,21716,2021-02-12 00:29:27.798,0
457,9774,2021-02-12 00:30:28.338,0
457,13429,2021-02-12 00:33:39.961,0
457,27869,2021-02-12 00:36:11.921,1
459,7558,2020-04-04 12:04:24.059,0
459,7558,2020-04-04 12:04:54.126,0
459,7558,2020-04-04 12:05:07.401,0
459,8802,2020-04-04 12:05:37.674,0
459,9052,2020-04-04 12:06:00.253,0
459,27518,2020-04-04 12:06:34.821,0
459,28117,2020-04-04 14:17:05.975,0
459,8706,2020-04-04 14:18:58.68,1
461,6372,2020-04-12 14:10:32.515,0
461,853,2020-04-12 14:11:16.28,1
464,7607,2020-06-04 10:15:04.979,0
464,28139,2020-06-04 10:16:35.674,1
467,2383,2020-12-01 20:46:38.756,0
467,25809,2020-12-01 20:52:37.321,0
467,13656,2020-12-01 20:53:09.866,1
475,20976,2020-11-30 11:36:52.955,0
475,22705,2020-11-30 11:38:54.228,0
475,20976,2020-11-30 12:09:12.123,0
475,20976,2020-11-30 12:09:34.49,0
475,14826,2020-11-30 12:11:25.995,0
475,26422,2020-11-30 12:11:58.035,0
475,11154,2020-11-30 12:12:17.155,0
475,923,2020-11-30 12:12:52.367,0
475,3244,2020-11-30 12:13:20.708,0
475,16127,2020-11-30 12:14:17.254,0
475,11855,2020-11-30 12:14:43.248,1
477,20455,2020-05-27 07:07:00.353,0
477,15200,2020-05-27 07:07:54.222,0
477,20178,2020-05-27 07:08:21.164,0
477,5355,2020-05-27 07:09:06.727,1
480,2915,2021-04-04 11:32:38.834,0
480,7548,2021-04-04 11:36:38.99,0
480,16377,2021-04-04 11:39:11.063,0
480,4130,2021-04-04 11:40:10.383,1
482,6386,2020-08-22 20:36:32.675,0
482,6386,2020-08-22 20:36:46.74,0
482,10916,2020-08-22 20:37:00.372,0
482,23241,2020-08-22 20:37:01.559,0
482,11421,2020-08-22 20:37:22.483,0
482,7665,2020-08-22 20:39:25.721,1
486,15373,2020-05-09 19:36:15.018,0
486,5782,2020-05-09 19:36:52.537,1
487,26044,2020-08-29 16:43:56.404,0
487,9442,2020-08-29 17:03:44.448,0
487,1328,2020-08-29 17:03:51.327,0
487,14473,2020-08-29 17:04:01.096,0
487,921,2020-08-29 17:04:49.036,1
493,27225,2020-12-12 15:51:38.224,0
493,23427,2020-12-12 15:53:38.75,0
493,6978,2020-12-12 15:54:00.877,0
493,1441,2020-12-12 15:55:18.749,0
493,20599,2020-12-12 15:56:32.929,1
494,14680,2021-01-18 12:16:32.293,0
494,11784,2021-01-18 12:23:27.501,1
496,23462,2021-04-02 14:29:26.664,0
496,5880,2021-04-02 14:29:53.463,0
496,10892,2021-04-02 14:30:46.071,0
496,6636,2021-04-02 14:31:53.551,0
496,21197,2021-04-02 14:33:00.066,0
496,17239,2021-04-02 14:33:51.602,0
496,26180,2021-04-02 14:36:00.733,0
496,1640,2021-04-02 14:38:38.961,1
499,16195,2020-08-08 13:59:50.818,0
499,14454,2020-08-08 14:00:45.235,0
499,4210,2020-08-08 14:01:06.266,0
499,13617,2020-08-08 14:03:39.43,0
499,13124,2020-08-08 14:04:13.571,0
499,2570,2020-08-08 14:04:38.747,0
499,13617,2020-08-08 14:05:43.343,0
499,1374,2020-08-08 14:14:42.879,1
507,8180,2020-05-16 13:03:36.204,0
507,18672,2020-05-16 13:03:53.15,1
508,17044,2020-12-24 21:31:11.384,0
508,11691,2020-12-24 21:36:07.942,0
508,13944,2020-12-24 21:36:32.433,1
509,21029,2020-10-23 19:17:39.537,0
509,1475,2020-10-23 19:18:12.635,0
509,27206,2020-10-23 19:18:27.525,0
509,21883,2020-10-23 19:18:51.803,0
509,2512,2020-10-23 19:19:28.442,0
509,3050,2020-10-23 19:20:05.664,0
509,11416,2020-10-23 19:20:35.45,0
509,19681,2020-10-23 19:21:01.581,0
509,13988,2020-10-23 19:21:59.312,0
509,20183,2020-10-23 19:22:21.846,0
509,8545,2020-10-23 19:25:01.324,0
509,27474,2020-10-23 19:25:58.779,0
509,21386,2020-10-23 19:27:03.681,0
509,16038,2020-10-23 19:27:45.855,0
509,10296,2020-10-23 19:28:44.669,0
509,4949,2020-10-23 19:29:17.823,0
509,8408,2020-10-23 19:31:26.762,0
509,8408,2020-10-23 19:31:38.238,0
509,24940,2020-10-23 19:31:56.977,1
512,26283,2020-05-27 09:06:26.176,0
512,3382,2020-05-27 09:06:52.666,0
512,14360,2020-05-27 09:07:34.046,0
512,18765,2020-05-27 09:08:45.663,0
512,2273,2020-05-27 09:09:10.969,0
512,4061,2020-05-27 09:09:47.441,0
512,19866,2020-05-27 09:10:36.212,0
512,10017,2020-05-27 09:16:44.116,0
512,9699,2020-05-27 09:18:24.251,0
512,2366,2020-05-27 09:18:52.819,0
512,9106,2020-05-27 09:20:00.887,0
512,10531,2020-05-27 09:20:46.747,0
512,5243,2020-05-27 09:21:22.873,0
512,4612,2020-05-27 09:22:30.548,0
512,28135,2020-05-27 09:23:26.806,1
523,27842,2020-08-10 19:23:11.685,0
523,20780,2020-08-10 19:23:35.774,1
526,1515,2021-05-28 08:28:29.245,0
526,26085,2021-05-28 08:29:41.53,0
526,11998,2021-05-28 08:31:13.756,0
526,2237,2021-05-28 08:33:58.36,0
526,10915,2021-05-28 08:35:35.82,1
527,3327,2020-09-01 10:56:21.311,0
527,15944,2020-09-01 10:57:43.739,0
527,4951,2020-09-01 10:59:51.384,0
527,13960,2020-09-01 11:01:55.844,0
527,5728,2020-09-01 11:03:24.305,0
527,11538,2020-09-01 11:17:57.242,0
527,1108,2020-09-01 11:26:05.82,1
534,24275,2020-09-26 21:40:28.582,0
534,20252,2020-09-26 21:41:17.948,0
534,13571,2020-09-26 21:42:22.977,0
534,17186,2020-09-26 21:44:20.713,0
534,26838,2020-09-26 21:45:25.635,0
534,24275,2020-09-26 21:50:32.751,0
534,9442,2020-09-26 21:55:13.674,1
540,4618,2020-06-08 07:30:25.12,0
540,26195,2020-06-08 07:30:59.472,0
540,15667,2020-06-08 07:31:25.216,0
540,5769,2020-06-08 07:31:35.46,0
540,8356,2020-06-08 07:51:21.076,0
540,23318,2020-06-08 07:52:44.475,0
540,15942,2020-06-08 07:54:19.645,0
540,24760,2020-06-08 07:55:12.31,0
540,4586,2020-06-08 07:55:47.474,1
544,26237,2021-04-21 17:12:18.967,0
544,13636,2021-04-21 17:50:58.228,0
544,15777,2021-04-21 17:54:04.511,1
553,9522,2020-07-02 13:30:47.333,0
553,24921,2020-07-02 13:31:21.943,0
553,16660,2020-07-02 13:35:35.764,0
553,13226,2020-07-02 13:36:08.204,1
556,14259,2020-05-23 11:23:11.696,0
556,2273,2020-05-23 11:24:28.981,0
556,4061,2020-05-23 11:25:20.273,0
556,22867,2020-05-23 11:25:59.329,0
556,25747,2020-05-23 11:26:19.769,0
556,7462,2020-05-23 11:26:36.748,0
556,8073,2020-05-23 11:27:04.142,0
556,13057,2020-05-23 11:28:20.035,0
556,717,2020-05-23 11:30:08.252,1
561,18736,2020-04-27 11:53:47.722,0
561,22362,2020-04-27 11:59:23.694,1
564,2845,2021-03-30 06:52:54.406,0
564,17756,2021-03-30 06:53:45.043,1
574,3741,2020-07-30 18:14:40.366,0
574,4612,2020-07-30 18:15:17.793,1
579,19143,2021-05-14 19:32:58.021,0
579,17218,2021-05-14 19:47:02.565,0
579,18560,2021-05-14 19:49:03.745,0
579,8772,2021-05-14 19:50:00.031,0
579,167,2021-05-14 19:52:47.244,0
579,15464,2021-05-14 19:53:25.76,1
592,15170,2021-03-19 08:50:22.983,0
592,1780,2021-03-19 08:59:06.454,0
592,26691,2021-03-19 09:04:28.912,1
599,12040,2021-03-14 17:50:25.917,0
599,7635,2021-03-14 17:50:53.821,0
599,6706,2021-03-14 17:51:20.373,1
601,14927,2020-11-27 23:01:54.046,0
601,20596,2020-11-27 23:02:53.484,1
603,21024,2020-07-01 18:47:32.463,0
603,1729,2020-07-01 19:41:50.028,1
606,6221,2020-07-03 03:46:38.996,0
606,3774,2020-07-03 03:47:13.327,1
609,9052,2020-03-08 13:34:30.196,0
609,7334,2020-03-08 13:38:54.164,0
609,6332,2020-03-08 13:39:53.063,0
609,6419,2020-03-08 13:43:20.741,1
631,3880,2020-12-06 02:00:48.855,0
631,3880,2020-12-06 20:35:14.022,0
631,24200,2020-12-06 20:36:04.654,1
